Date,Open,High,Low,Close,TQQQ daily return
29/06/2006,37.98,38.959999,37.900002,38.959999,0.077409084
30/06/2006,39.119999,39.139999,38.68,38.77,-0.026840415
03/07/2006,38.889999,39,38.810001,39,0.008485549
05/07/2006,38.639999,38.68,38.09,38.150002,-0.038043246
06/07/2006,38.27,38.48,38.009998,38.110001,-0.012542383
07/07/2006,37.900002,38.169998,37.57,37.689999,-0.016622928
10/07/2006,37.790001,37.93,37.169998,37.360001,-0.034136014
11/07/2006,37.279999,37.740002,37.080002,37.639999,0.028969958
12/07/2006,37.560001,37.639999,36.84,36.93,-0.050319567
13/07/2006,36.639999,37.040001,36.310001,36.310001,-0.027019488
14/07/2006,36.299999,36.380001,35.790001,35.939999,-0.029752067
17/07/2006,35.950001,36.25,35.869999,36.029999,0.006675772
18/07/2006,36.220001,36.330002,35.540001,36.150002,-0.005797819
19/07/2006,36.119999,36.830002,36.09,36.619999,0.04152824
20/07/2006,36.75,36.799999,36.040001,36.080002,-0.054693714
21/07/2006,35.880001,35.959999,35.619999,35.700001,-0.015050167
24/07/2006,35.84,36.43,35.799999,36.41,0.047712054
25/07/2006,36.490002,36.740002,36.240002,36.619999,0.010687612
26/07/2006,36.509998,36.869999,36.23,36.59,0.006573706
27/07/2006,36.740002,37.040001,36.25,36.349998,-0.031845725
28/07/2006,36.529999,37.139999,36.5,37.110001,0.047632249
31/07/2006,37.080002,37.32,36.889999,37.099998,0.001617799
01/08/2006,36.77,36.799999,36.259998,36.48,-0.023660593
02/08/2006,36.610001,37.130001,36.610001,36.889999,0.022944386
03/08/2006,36.52,37.34,36.48,37.119999,0.049287979
04/08/2006,37.450001,37.630001,36.619999,36.950001,-0.040053403
07/08/2006,36.91,36.939999,36.529999,36.709999,-0.016255839
08/08/2006,36.810001,36.900002,36.259998,36.48,-0.026894946
09/08/2006,36.990002,37.310001,36.43,36.529999,-0.037307622
10/08/2006,36.43,36.880001,36.310001,36.790001,0.029645979
11/08/2006,36.650002,36.689999,36.369999,36.529999,-0.009822892
14/08/2006,36.84,37.27,36.700001,36.77,-0.005700326
15/08/2006,37.200001,37.75,37.09,37.700001,0.04032258
16/08/2006,37.98,38.610001,37.84,38.59,0.048183254
17/08/2006,38.459999,38.98,38.439999,38.73,0.021060921
18/08/2006,38.630001,38.830002,38.279999,38.790001,0.012425576
21/08/2006,38.5,38.560001,38.259998,38.419998,-0.006233922
22/08/2006,38.360001,38.810001,38.200001,38.43,0.005474374
23/08/2006,38.459999,38.669998,37.919998,38.139999,-0.024960999
24/08/2006,38.25,38.349998,37.919998,38.25,0
25/08/2006,38.169998,38.639999,38.060001,38.32,0.011789521
28/08/2006,38.290001,38.790001,38.240002,38.610001,0.02507182
29/08/2006,38.580002,38.759998,38.18,38.73,0.011663919
30/08/2006,38.720001,39.029999,38.599998,38.91,0.014720997
31/08/2006,38.959999,39.029999,38.759998,38.869999,-0.006930185
01/09/2006,39.080002,39.209999,38.900002,39.080002,0
05/09/2006,39.099998,39.48,38.849998,39.459999,0.027621562
06/09/2006,39.099998,39.189999,38.610001,38.669998,-0.032992329
07/09/2006,38.549999,38.900002,38.360001,38.490002,-0.004669027
08/09/2006,38.540001,38.82,38.459999,38.720001,0.014011416
11/09/2006,38.41,39.150002,38.32,38.959999,0.042957485
12/09/2006,38.950001,39.799999,38.950001,39.68,0.056225852
13/09/2006,39.709999,39.98,39.630001,39.950001,0.018131605
14/09/2006,39.849998,40.220001,39.759998,39.990002,0.010539825
15/09/2006,40.299999,40.459999,40,40.110001,-0.014143772
18/09/2006,40.119999,40.400002,39.939999,40.119999,0
19/09/2006,40.220001,40.25,39.52,39.849998,-0.027598433
20/09/2006,40.200001,40.540001,40.189999,40.43,0.017164104
21/09/2006,40.529999,40.669998,40.080002,40.18,-0.025906662
22/09/2006,40.150002,40.16,39.700001,39.869999,-0.020921767
25/09/2006,40.040001,40.66,39.68,40.57,0.039710214
26/09/2006,40.52,40.799999,40.400002,40.77,0.018509378
27/09/2006,40.669998,40.950001,40.5,40.720001,0.003688444
28/09/2006,40.77,40.889999,40.43,40.830002,0.004415158
29/09/2006,40.900002,40.93,40.619999,40.650002,-0.018337407
02/10/2006,40.599998,40.700001,40.080002,40.139999,-0.033990076
03/10/2006,40.02,40.48,39.880001,40.310001,0.021739205
04/10/2006,40.240002,41.310001,40.139999,41.299999,0.079025617
05/10/2006,41.299999,41.560001,41.18,41.5,0.014527918
06/10/2006,41.360001,41.560001,41.240002,41.41,0.00362662
09/10/2006,41.360001,41.740002,41.32,41.549999,0.013781286
10/10/2006,41.599998,41.75,41.310001,41.619999,0.00144238
11/10/2006,41.43,41.830002,41.169998,41.540001,0.007965315
12/10/2006,41.759998,42.25,41.700001,42.200001,0.031609412
13/10/2006,42.23,42.52,42.139999,42.43,0.014207909
16/10/2006,42.43,42.619999,42.400002,42.470001,0.002828258
17/10/2006,42.169998,42.200001,41.759998,42,-0.012093764
18/10/2006,42.220001,42.310001,41.650002,41.799999,-0.029843817
19/10/2006,41.689999,42.110001,41.59,41.900002,0.015111754
20/10/2006,42.040001,42.080002,41.639999,42,-0.002854496
23/10/2006,41.919998,42.580002,41.82,42.43,0.036498236
24/10/2006,42.279999,42.450001,41.919998,42.139999,-0.009933775
25/10/2006,42.16,42.52,42.049999,42.43,0.019212524
26/10/2006,42.580002,42.919998,42.220001,42.82,0.016909205
27/10/2006,42.720001,42.82,42.080002,42.209999,-0.035814746
30/10/2006,42.16,42.650002,42.060001,42.48,0.022770398
31/10/2006,42.560001,42.759998,42.310001,42.580002,0.001409845
01/11/2006,42.73,42.77,41.82,42,-0.051252048
02/11/2006,41.810001,42.139999,41.740002,42.040001,0.016503228
03/11/2006,42.099998,42.189999,41.610001,41.93,-0.012113872
06/11/2006,42.07,42.709999,42.060001,42.540001,0.033515641
07/11/2006,42.540001,43.09,42.470001,42.830002,0.02045141
08/11/2006,42.59,43.200001,42.470001,43.029999,0.03099312
09/11/2006,43.259998,43.349998,42.669998,42.830002,-0.029819419
10/11/2006,42.84,43.040001,42.669998,43.029999,0.013305252
13/11/2006,43.049999,43.540001,43,43.470001,0.029268433
14/11/2006,43.5,43.970001,43.240002,43.93,0.029655172
15/11/2006,43.990002,44.400002,43.919998,44.110001,0.00818361
16/11/2006,44.259998,44.419998,44.02,44.299999,0.00271132
17/11/2006,44.060001,44.299999,43.950001,44.299999,0.016341216
20/11/2006,44.16,44.48,44.009998,44.389999,0.015624932
21/11/2006,44.419998,44.509998,44.25,44.450001,0.002026317
22/11/2006,44.580002,44.75,44.259998,44.73,0.010094078
24/11/2006,44.400002,44.860001,44.380001,44.650002,0.016891891
27/11/2006,44.509998,44.610001,43.639999,43.639999,-0.058638443
28/11/2006,43.509998,43.84,43.34,43.77,0.017927052
29/11/2006,44,44.18,43.66,44.07,0.004772727
30/11/2006,44.049999,44.279999,43.790001,44.040001,-0.000680908
01/12/2006,44,44.349998,43.259998,43.66,-0.023181818
04/12/2006,43.790001,44.48,43.790001,44.259998,0.032198926
05/12/2006,44.389999,44.549999,44.189999,44.419998,0.002027416
06/12/2006,44.279999,44.400002,44.07,44.259998,-0.001355081
07/12/2006,44.34,44.48,43.700001,43.700001,-0.043301691
08/12/2006,43.560001,44.259998,43.470001,43.900002,0.023416046
11/12/2006,43.830002,44.369999,43.75,44.060001,0.015742573
12/12/2006,44.049999,44.130001,43.560001,43.799999,-0.017026107
13/12/2006,44.099998,44.110001,43.619999,43.880001,-0.014965783
14/12/2006,43.970001,44.57,43.939999,44.369999,0.027291198
15/12/2006,44.68,44.759998,44.349998,44.43,-0.016786034
18/12/2006,44.580002,44.75,43.799999,43.990002,-0.039703901
19/12/2006,43.650002,44.060001,43.380001,43.849998,0.013745429
20/12/2006,43.900002,44.110001,43.669998,43.689999,-0.014351002
21/12/2006,43.740002,43.790001,43.209999,43.380001,-0.024691425
22/12/2006,43.400002,43.41,42.93,42.93,-0.032488616
26/12/2006,42.93,43.119999,42.880001,43.110001,0.012578686
27/12/2006,43.209999,43.400002,43.099998,43.330002,0.008331613
28/12/2006,43.200001,43.380001,43.049999,43.119999,-0.005555694
29/12/2006,43.189999,43.610001,43.119999,43.16,-0.002083746
03/01/2007,43.459999,44.060001,42.52,43.240002,-0.015186172
04/01/2007,43.299999,44.209999,43.150002,44.060001,0.052656029
05/01/2007,43.950001,43.950001,43.48,43.849998,-0.006826143
08/01/2007,43.889999,44.119999,43.639999,43.880001,-0.00068339
09/01/2007,44.009998,44.290001,43.630001,44.099998,0.00613497
10/01/2007,43.959999,44.66,43.82,44.619999,0.045040947
11/01/2007,44.709999,45.240002,44.650002,45.080002,0.024826863
12/01/2007,45.02,45.349998,44.970001,45.310001,0.019324811
16/01/2007,45.349998,45.400002,45.130001,45.279999,-0.004630585
17/01/2007,45.09,45.290001,44.830002,44.91,-0.011976048
18/01/2007,44.790001,44.84,43.950001,44.080002,-0.04755519
19/01/2007,43.970001,44.279999,43.91,44.169998,0.013645463
22/01/2007,44.209999,44.23,43.509998,43.689999,-0.035286135
23/01/2007,43.66,43.98,43.5,43.580002,-0.005496885
24/01/2007,43.860001,44.32,43.77,44.299999,0.030095622
25/01/2007,44.360001,44.470001,43.580002,43.73,-0.042606018
26/01/2007,43.810001,43.830002,43.290001,43.57,-0.016434672
29/01/2007,43.459999,43.91,43.400002,43.610001,0.010354487
30/01/2007,43.68,43.790001,43.52,43.630001,-0.003433997
31/01/2007,43.580002,44.189999,43.330002,44.07,0.03373093
01/02/2007,44.27,44.400002,43.849998,44,-0.018296815
02/02/2007,44.119999,44.25,43.939999,44.16,0.002719923
05/02/2007,44.139999,44.360001,43.959999,44.119999,-0.001359311
06/02/2007,44.200001,44.23,43.639999,44.060001,-0.009502262
07/02/2007,44.279999,44.650002,44.119999,44.459999,0.012195122
08/02/2007,44.400002,44.599998,44.23,44.450001,0.003378311
09/02/2007,44.57,44.720001,43.73,43.880001,-0.046443729
12/02/2007,43.869999,43.889999,43.59,43.709999,-0.010941418
13/02/2007,43.779999,44,43.700001,43.860001,0.005482092
14/02/2007,44.040001,44.709999,44.040001,44.599998,0.038146934
15/02/2007,44.630001,44.860001,44.549999,44.860001,0.015460452
16/02/2007,44.66,44.830002,44.57,44.709999,0.003358643
20/02/2007,44.639999,45.119999,44.43,45.049999,0.027553764
21/02/2007,44.919998,45.209999,44.830002,45.189999,0.018032125
22/02/2007,45.360001,45.549999,45.07,45.419998,0.003968055
23/02/2007,45.419998,45.459999,45.060001,45.259998,-0.010568032
26/02/2007,45.48,45.5,44.759998,45.040001,-0.029023681
27/02/2007,44.369999,44.48,43.060001,43.189999,-0.079783639
28/02/2007,43.150002,43.759998,42.93,43.330002,0.012514484
01/03/2007,42.549999,43.540001,42.240002,43.130001,0.040893209
02/03/2007,42.779999,43.139999,42.470001,42.48,-0.021037799
05/03/2007,42.150002,42.799999,42.060001,42.150002,0
06/03/2007,42.529999,42.990002,42.5,42.849998,0.022572232
07/03/2007,42.860001,42.98,42.650002,42.68,-0.01259923
08/03/2007,43.130001,43.240002,42.84,42.970001,-0.011129144
09/03/2007,43.330002,43.34,42.650002,42.93,-0.027694575
12/03/2007,42.869999,43.279999,42.830002,43.209999,0.023792863
13/03/2007,43,43.240002,42.360001,42.369999,-0.043953558
14/03/2007,42.43,43,42.099998,42.990002,0.039594768
15/03/2007,42.900002,43.060001,42.720001,42.889999,-0.00069951
16/03/2007,42.939999,43.040001,42.610001,42.830002,-0.007684933
19/03/2007,43.060001,43.389999,42.950001,43.27,0.014630678
20/03/2007,43.259998,43.59,43.209999,43.580002,0.022191679
21/03/2007,43.639999,44.439999,43.349998,44.419998,0.053620464
22/03/2007,44.439999,44.450001,44.09,44.259998,-0.012151283
23/03/2007,44.259998,44.369999,44.07,44.119999,-0.009489314
26/03/2007,44.139999,44.32,43.630001,44.299999,0.010874491
27/03/2007,44.23,44.240002,43.950001,43.990002,-0.016278408
28/03/2007,43.799999,44.029999,43.509998,43.52,-0.019178014
29/03/2007,43.82,43.849998,43.099998,43.57,-0.017115472
30/03/2007,43.560001,43.869999,43.220001,43.529999,-0.002066253
02/04/2007,43.669998,43.759998,43.299999,43.59,-0.005495627
03/04/2007,43.82,44.310001,43.790001,44.16,0.023277042
04/04/2007,44.189999,44.380001,44.130001,44.34,0.010183368
05/04/2007,44.290001,44.580002,44.23,44.560001,0.018288552
09/04/2007,44.709999,44.75,44.380001,44.450001,-0.017445628
10/04/2007,44.439999,44.68,44.41,44.68,0.016201688
11/04/2007,44.639999,44.66,44.07,44.209999,-0.02889785
12/04/2007,44.139999,44.619999,43.950001,44.560001,0.028545674
13/04/2007,44.57,44.720001,44.290001,44.650002,0.005384923
16/04/2007,44.830002,45.150002,44.830002,45.060001,0.015391411
17/04/2007,45.150002,45.200001,44.959999,45.16,0.000664319
18/04/2007,44.93,45.23,44.830002,45.009998,0.005341509
19/04/2007,44.810001,45.25,44.720001,45.150002,0.022762843
20/04/2007,45.52,45.669998,45.200001,45.400002,-0.00790848
23/04/2007,45.459999,45.599998,45.34,45.470001,0.000660053
24/04/2007,45.630001,45.830002,45.330002,45.700001,0.004602235
25/04/2007,45.849998,46.32,45.700001,46.310001,0.030098344
26/04/2007,46.419998,46.650002,46.330002,46.549999,0.008401616
27/04/2007,46.369999,46.700001,46.290001,46.57,0.012939465
30/04/2007,46.490002,46.529999,45.919998,45.959999,-0.034201096
01/05/2007,45.970001,46.139999,45.66,45.919998,-0.003263193
02/05/2007,46.09,46.580002,46.049999,46.419998,0.021479583
03/05/2007,46.509998,46.720001,46.43,46.59,0.00516031
04/05/2007,46.77,46.889999,46.419998,46.630001,-0.008980051
07/05/2007,46.66,46.779999,46.57,46.630001,-0.001928783
08/05/2007,46.470001,46.77,46.299999,46.73,0.016784958
09/05/2007,46.490002,46.970001,46.459999,46.830002,0.021940201
10/05/2007,46.669998,46.779999,46.07,46.189999,-0.030854876
11/05/2007,46.240002,46.779999,46.18,46.779999,0.035034406
14/05/2007,46.77,46.880001,46.189999,46.459999,-0.019884606
15/05/2007,46.419998,46.700001,45.990002,46.099998,-0.020680742
16/05/2007,46.200001,46.560001,45.91,46.549999,0.022727142
17/05/2007,46.490002,46.57,46.290001,46.330002,-0.010324801
18/05/2007,46.48,46.709999,46.380001,46.709999,0.01484503
21/05/2007,46.740002,47.240002,46.669998,47.009998,0.017329653
22/05/2007,47.040001,47.279999,46.869999,47.049999,0.000637628
23/05/2007,47.189999,47.369999,46.799999,46.830002,-0.022886014
24/05/2007,46.860001,47.040001,45.970001,46.16,-0.044814404
25/05/2007,46.259998,46.560001,46.18,46.450001,0.012321855
29/05/2007,46.5,46.860001,46.41,46.810001,0.020000065
30/05/2007,46.48,47.200001,46.349998,47.189999,0.045826097
31/05/2007,47.32,47.52,47.209999,47.41,0.005705833
01/06/2007,47.580002,47.77,47.369999,47.439999,-0.008827427
04/06/2007,47.27,47.639999,47.240002,47.580002,0.019674339
05/06/2007,47.450001,47.580002,47,47.580002,0.008219241
06/06/2007,47.369999,47.380001,46.959999,47.07,-0.018999304
07/06/2007,46.91,47.209999,46.32,46.34,-0.036452782
08/06/2007,46.32,46.93,46.16,46.91,0.038212435
11/06/2007,46.880001,47.189999,46.759998,46.82,-0.003839654
12/06/2007,46.57,47.040001,46.450001,46.540001,-0.00193251
13/06/2007,46.740002,47.09,46.540001,47.049999,0.019897111
14/06/2007,47.099998,47.490002,47.09,47.360001,0.016560701
15/06/2007,47.759998,47.869999,47.650002,47.759998,0
18/06/2007,47.849998,47.869999,47.669998,47.77,-0.005015549
19/06/2007,47.630001,47.860001,47.509998,47.759998,0.008187928
20/06/2007,47.830002,47.919998,47.240002,47.310001,-0.032615575
21/06/2007,47.290001,47.790001,47.080002,47.740002,0.028547324
22/06/2007,47.639999,47.709999,47.139999,47.290001,-0.022040177
25/06/2007,47.299999,47.580002,46.82,47.09,-0.013319176
26/06/2007,47.310001,47.32,46.740002,46.82,-0.031071718
27/06/2007,46.77,47.560001,46.700001,47.540001,0.049390699
28/06/2007,47.52,47.849998,47.470001,47.52,0
29/06/2007,47.779999,47.880001,47.209999,47.599998,-0.011301863
02/07/2007,47.709999,48.049999,47.68,48.029999,0.020121568
03/07/2007,48.09,48.32,48.040001,48.310001,0.013724329
05/07/2007,48.34,48.77,48.290001,48.66,0.01985933
06/07/2007,48.709999,48.91,48.5,48.860001,0.009238473
09/07/2007,48.900002,48.98,48.720001,48.889999,-0.000613681
10/07/2007,48.619999,48.900002,48.43,48.48,-0.008638359
11/07/2007,48.369999,48.810001,48.32,48.810001,0.027289767
12/07/2007,48.970001,49.669998,48.919998,49.560001,0.036144578
13/07/2007,49.630001,49.970001,49.57,49.900002,0.016320834
16/07/2007,49.889999,50.080002,49.759998,49.849998,-0.002405352
17/07/2007,49.959999,50.299999,49.919998,50.23,0.016213031
18/07/2007,49.950001,50.169998,49.639999,50.169998,0.013213033
19/07/2007,50.41,50.66,50.310001,50.32,-0.00535608
20/07/2007,50.290001,50.360001,49.740002,50.049999,-0.014317081
23/07/2007,50.220001,50.310001,49.919998,50.07,-0.008960633
24/07/2007,49.700001,50.099998,49.049999,49.330002,-0.022333943
25/07/2007,49.580002,49.669998,49.060001,49.400002,-0.010891488
26/07/2007,49.060001,49.470001,48.049999,48.98,-0.00489203
27/07/2007,48.889999,49.119999,47.990002,47.990002,-0.055225835
30/07/2007,48.220001,48.73,47.950001,48.549999,0.020530775
31/07/2007,48.970001,48.990002,47.43,47.529999,-0.088217397
01/08/2007,47.389999,47.93,46.98,47.900002,0.032285483
02/08/2007,47.93,48.43,47.790001,48.34,0.025662424
03/08/2007,48.25,48.310001,47.150002,47.419998,-0.051606342
06/08/2007,47.470001,48.02,47.029999,47.970001,0.031598904
07/08/2007,47.880001,48.619999,47.48,48.310001,0.026942355
08/08/2007,48.509998,49.060001,48.400002,48.84,0.020408288
09/08/2007,48.189999,48.970001,47.689999,47.709999,-0.029881719
10/08/2007,47.200001,47.830002,46.630001,47.279999,0.005084619
13/08/2007,47.68,47.880001,47.48,47.599998,-0.005033683
14/08/2007,47.700001,47.740002,46.73,46.790001,-0.057232703
15/08/2007,46.68,47.09,45.810001,45.900002,-0.050128406
16/08/2007,45.529999,45.91,44.389999,45.450001,-0.005271118
17/08/2007,46.310001,46.59,45.59,46.310001,0
20/08/2007,46.490002,46.720001,46.080002,46.529999,0.002581007
21/08/2007,46.48,47.130001,46.389999,47.02,0.034853701
22/08/2007,47.380001,47.700001,47.27,47.66,0.017728936
23/08/2007,47.790001,47.849998,47.23,47.529999,-0.016321531
24/08/2007,47.380001,48.23,47.32,48.200001,0.051920641
27/08/2007,48.060001,48.200001,47.84,47.880001,-0.011235955
28/08/2007,47.599998,47.700001,46.709999,46.740002,-0.054201431
29/08/2007,47.049999,48.119999,47.049999,48.080002,0.065675007
30/08/2007,47.830002,48.740002,47.75,48.330002,0.031361069
31/08/2007,48.860001,49.060001,48.610001,48.869999,0.000613876
04/09/2007,48.93,50,48.91,49.68,0.045984059
05/09/2007,49.560001,49.650002,48.869999,49.18,-0.023002481
06/09/2007,49.23,49.360001,48.810001,49.139999,-0.005484522
07/09/2007,48.529999,48.599998,47.950001,48.23,-0.018545168
10/09/2007,48.619999,48.75,47.810001,48.200001,-0.025915138
11/09/2007,48.509998,48.990002,48.43,48.93,0.025974151
12/09/2007,48.84,49.369999,48.779999,48.939999,0.006142445
13/09/2007,49.290001,49.349998,48.939999,49.18,-0.006695131
14/09/2007,48.799999,49.310001,48.73,49.220001,0.025819796
17/09/2007,49,49.099998,48.59,48.810001,-0.011632592
18/09/2007,49.09,50.080002,48.830002,50.040001,0.058056692
19/09/2007,50.290001,50.59,49.98,50.169998,-0.00715866
20/09/2007,50.060001,50.259998,49.919998,50.029999,-0.001797962
21/09/2007,50.279999,50.52,50.009998,50.360001,0.004773389
24/09/2007,50.490002,50.959999,50.330002,50.59,0.005941652
25/09/2007,50.419998,51.07,50.360001,51.07,0.038675249
26/09/2007,51.360001,51.509998,51.119999,51.32,-0.002336507
27/09/2007,51.619999,51.650002,51.360001,51.580002,-0.002324506
28/09/2007,51.540001,51.68,51.18,51.41,-0.007566996
01/10/2007,51.450001,52.16,51.380001,52,0.032069912
02/10/2007,52.040001,52.060001,51.720001,52.009998,-0.001729612
03/10/2007,51.84,52.07,51.5,51.650002,-0.010995255
04/10/2007,51.75,51.830002,51.34,51.77,0.00115942
05/10/2007,52.169998,52.900002,52.060001,52.82,0.03737792
08/10/2007,52.799999,53.16,52.709999,53.150002,0.019886534
09/10/2007,53.27,53.450001,53.029999,53.380001,0.006194913
10/10/2007,53.389999,53.57,53.209999,53.509998,0.00674278
