Date,Open,High,Low,Close,TQQQ daily return
30/10/2006,42.16,42.650002,42.060001,42.48,0.019189837
31/10/2006,42.560001,42.759998,42.310001,42.580002,0.007062288
01/11/2006,42.73,42.77,41.82,42,-0.040864395
02/11/2006,41.810001,42.139999,41.740002,42.040001,0.002857214
03/11/2006,42.099998,42.189999,41.610001,41.93,-0.007849738
06/11/2006,42.07,42.709999,42.060001,42.540001,0.04364424
07/11/2006,42.540001,43.09,42.470001,42.830002,0.02045141
08/11/2006,42.59,43.200001,42.470001,43.029999,0.014008661
09/11/2006,43.259998,43.349998,42.669998,42.830002,-0.013943551
10/11/2006,42.84,43.040001,42.669998,43.029999,0.014008661
13/11/2006,43.049999,43.540001,43,43.470001,0.030676413
14/11/2006,43.5,43.970001,43.240002,43.93,0.031745962
15/11/2006,43.990002,44.400002,43.919998,44.110001,0.012292351
16/11/2006,44.259998,44.419998,44.02,44.299999,0.012922104
17/11/2006,44.060001,44.299999,43.950001,44.299999,0
20/11/2006,44.16,44.48,44.009998,44.389999,0.006094808
21/11/2006,44.419998,44.509998,44.25,44.450001,0.004055103
22/11/2006,44.580002,44.75,44.259998,44.73,0.01889757
24/11/2006,44.400002,44.860001,44.380001,44.650002,-0.005365392
27/11/2006,44.509998,44.610001,43.639999,43.639999,-0.067861341
28/11/2006,43.509998,43.84,43.34,43.77,0.008936824
29/11/2006,44,44.18,43.66,44.07,0.020562029
30/11/2006,44.049999,44.279999,43.790001,44.040001,-0.002042138
01/12/2006,44,44.349998,43.259998,43.66,-0.025885626
04/12/2006,43.790001,44.48,43.790001,44.259998,0.041227531
05/12/2006,44.389999,44.549999,44.189999,44.419998,0.010845007
06/12/2006,44.279999,44.400002,44.07,44.259998,-0.010805944
07/12/2006,44.34,44.48,43.700001,43.700001,-0.037957322
08/12/2006,43.560001,44.259998,43.470001,43.900002,0.013730045
11/12/2006,43.830002,44.369999,43.75,44.060001,0.010933872
12/12/2006,44.049999,44.130001,43.560001,43.799999,-0.017703268
13/12/2006,44.099998,44.110001,43.619999,43.880001,0.005479589
14/12/2006,43.970001,44.57,43.939999,44.369999,0.033500318
15/12/2006,44.68,44.759998,44.349998,44.43,0.004056863
18/12/2006,44.580002,44.75,43.799999,43.990002,-0.029709521
19/12/2006,43.650002,44.060001,43.380001,43.849998,-0.009547897
20/12/2006,43.900002,44.110001,43.669998,43.689999,-0.01094634
21/12/2006,43.740002,43.790001,43.209999,43.380001,-0.021286199
22/12/2006,43.400002,43.41,42.93,42.93,-0.0311204
26/12/2006,42.93,43.119999,42.880001,43.110001,0.012578686
27/12/2006,43.209999,43.400002,43.099998,43.330002,0.015309742
28/12/2006,43.200001,43.380001,43.049999,43.119999,-0.014539787
29/12/2006,43.189999,43.610001,43.119999,43.16,0.002783001
03/01/2007,43.459999,44.060001,42.52,43.240002,0.005560843
04/01/2007,43.299999,44.209999,43.150002,44.060001,0.056891695
05/01/2007,43.950001,43.950001,43.48,43.849998,-0.014298888
08/01/2007,43.889999,44.119999,43.639999,43.880001,0.002052657
09/01/2007,44.009998,44.290001,43.630001,44.099998,0.015040816
10/01/2007,43.959999,44.66,43.82,44.619999,0.035374219
11/01/2007,44.709999,45.240002,44.650002,45.080002,0.030928037
12/01/2007,45.02,45.349998,44.970001,45.310001,0.015306055
16/01/2007,45.349998,45.400002,45.130001,45.279999,-0.001986449
17/01/2007,45.09,45.290001,44.830002,44.91,-0.024514069
18/01/2007,44.790001,44.84,43.950001,44.080002,-0.055444088
19/01/2007,43.970001,44.279999,43.91,44.169998,0.006124954
22/01/2007,44.209999,44.23,43.509998,43.689999,-0.032601247
23/01/2007,43.66,43.98,43.5,43.580002,-0.00755301
24/01/2007,43.860001,44.32,43.77,44.299999,0.049563811
25/01/2007,44.360001,44.470001,43.580002,43.73,-0.038600385
26/01/2007,43.810001,43.830002,43.290001,43.57,-0.010976446
29/01/2007,43.459999,43.91,43.400002,43.610001,0.002754258
30/01/2007,43.68,43.790001,43.52,43.630001,0.001375831
31/01/2007,43.580002,44.189999,43.330002,44.07,0.030254343
01/02/2007,44.27,44.400002,43.849998,44,-0.004765146
02/02/2007,44.119999,44.25,43.939999,44.16,0.010909091
05/02/2007,44.139999,44.360001,43.959999,44.119999,-0.002717459
06/02/2007,44.200001,44.23,43.639999,44.060001,-0.004079647
07/02/2007,44.279999,44.650002,44.119999,44.459999,0.027235451
08/02/2007,44.400002,44.599998,44.23,44.450001,-0.000674629
09/02/2007,44.57,44.720001,43.73,43.880001,-0.03847019
12/02/2007,43.869999,43.889999,43.59,43.709999,-0.011622744
13/02/2007,43.779999,44,43.700001,43.860001,0.010295264
14/02/2007,44.040001,44.709999,44.040001,44.599998,0.050615389
15/02/2007,44.630001,44.860001,44.549999,44.860001,0.017488992
16/02/2007,44.66,44.830002,44.57,44.709999,-0.010031342
20/02/2007,44.639999,45.119999,44.43,45.049999,0.022813689
21/02/2007,44.919998,45.209999,44.830002,45.189999,0.009322975
22/02/2007,45.360001,45.549999,45.07,45.419998,0.015268799
23/02/2007,45.419998,45.459999,45.060001,45.259998,-0.010568032
26/02/2007,45.48,45.5,44.759998,45.040001,-0.014582215
27/02/2007,44.369999,44.48,43.060001,43.189999,-0.123223932
28/02/2007,43.150002,43.759998,42.93,43.330002,0.009724682
01/03/2007,42.549999,43.540001,42.240002,43.130001,-0.013847288
02/03/2007,42.779999,43.139999,42.470001,42.48,-0.045212218
05/03/2007,42.150002,42.799999,42.060001,42.150002,-0.023304944
06/03/2007,42.529999,42.990002,42.5,42.849998,0.049821777
07/03/2007,42.860001,42.98,42.650002,42.68,-0.011901844
08/03/2007,43.130001,43.240002,42.84,42.970001,0.020384325
09/03/2007,43.330002,43.34,42.650002,42.93,-0.002792716
12/03/2007,42.869999,43.279999,42.830002,43.209999,0.019566667
13/03/2007,43,43.240002,42.360001,42.369999,-0.058319835
14/03/2007,42.43,43,42.099998,42.990002,0.043899199
15/03/2007,42.900002,43.060001,42.720001,42.889999,-0.006978576
16/03/2007,42.939999,43.040001,42.610001,42.830002,-0.004196573
19/03/2007,43.060001,43.389999,42.950001,43.27,0.030819378
20/03/2007,43.259998,43.59,43.209999,43.580002,0.02149309
21/03/2007,43.639999,44.439999,43.349998,44.419998,0.057824412
22/03/2007,44.439999,44.450001,44.09,44.259998,-0.010805944
23/03/2007,44.259998,44.369999,44.07,44.119999,-0.009489314
26/03/2007,44.139999,44.32,43.630001,44.299999,0.012239348
27/03/2007,44.23,44.240002,43.950001,43.990002,-0.020993025
28/03/2007,43.799999,44.029999,43.509998,43.52,-0.032052874
29/03/2007,43.82,43.849998,43.099998,43.57,0.003446691
30/03/2007,43.560001,43.869999,43.220001,43.529999,-0.002754258
02/04/2007,43.669998,43.759998,43.299999,43.59,0.004135148
03/04/2007,43.82,44.310001,43.790001,44.16,0.039229181
04/04/2007,44.189999,44.380001,44.130001,44.34,0.012228261
05/04/2007,44.290001,44.580002,44.23,44.560001,0.014885047
09/04/2007,44.709999,44.75,44.380001,44.450001,-0.007405745
10/04/2007,44.439999,44.68,44.41,44.68,0.015522992
11/04/2007,44.639999,44.66,44.07,44.209999,-0.031557811
12/04/2007,44.139999,44.619999,43.950001,44.560001,0.023750419
13/04/2007,44.57,44.720001,44.290001,44.650002,0.006059313
16/04/2007,44.830002,45.150002,44.830002,45.060001,0.027547524
17/04/2007,45.150002,45.200001,44.959999,45.16,0.006657723
18/04/2007,44.93,45.23,44.830002,45.009998,-0.009964703
19/04/2007,44.810001,45.25,44.720001,45.150002,0.009331527
20/04/2007,45.52,45.669998,45.200001,45.400002,0.016611295
23/04/2007,45.459999,45.599998,45.34,45.470001,0.004625484
24/04/2007,45.630001,45.830002,45.330002,45.700001,0.01517484
25/04/2007,45.849998,46.32,45.700001,46.310001,0.040043763
26/04/2007,46.419998,46.650002,46.330002,46.549999,0.015547268
27/04/2007,46.369999,46.700001,46.290001,46.57,0.001289001
30/04/2007,46.490002,46.529999,45.919998,45.959999,-0.039295748
01/05/2007,45.970001,46.139999,45.66,45.919998,-0.002611031
02/05/2007,46.09,46.580002,46.049999,46.419998,0.032665507
03/05/2007,46.509998,46.720001,46.43,46.59,0.010986773
04/05/2007,46.77,46.889999,46.419998,46.630001,0.002575724
07/05/2007,46.66,46.779999,46.57,46.630001,0
08/05/2007,46.470001,46.77,46.299999,46.73,0.006433562
09/05/2007,46.490002,46.970001,46.459999,46.830002,0.006419987
10/05/2007,46.669998,46.779999,46.07,46.189999,-0.04099955
11/05/2007,46.240002,46.779999,46.18,46.779999,0.038319984
14/05/2007,46.77,46.880001,46.189999,46.459999,-0.020521591
15/05/2007,46.419998,46.700001,45.990002,46.099998,-0.023245868
16/05/2007,46.200001,46.560001,45.91,46.549999,0.029284231
17/05/2007,46.490002,46.57,46.290001,46.330002,-0.01417811
18/05/2007,46.48,46.709999,46.380001,46.709999,0.024605891
21/05/2007,46.740002,47.240002,46.669998,47.009998,0.019267759
22/05/2007,47.040001,47.279999,46.869999,47.049999,0.002552712
23/05/2007,47.189999,47.369999,46.799999,46.830002,-0.014027439
24/05/2007,46.860001,47.040001,45.970001,46.16,-0.042921331
25/05/2007,46.259998,46.560001,46.18,46.450001,0.018847552
29/05/2007,46.5,46.860001,46.41,46.810001,0.023250807
30/05/2007,46.48,47.200001,46.349998,47.189999,0.024353642
31/05/2007,47.32,47.52,47.209999,47.41,0.013986078
01/06/2007,47.580002,47.77,47.369999,47.439999,0.00189827
04/06/2007,47.27,47.639999,47.240002,47.580002,0.008853478
05/06/2007,47.450001,47.580002,47,47.580002,0
06/06/2007,47.369999,47.380001,46.959999,47.07,-0.032156493
07/06/2007,46.91,47.209999,46.32,46.34,-0.04652645
08/06/2007,46.32,46.93,46.16,46.91,0.036901165
11/06/2007,46.880001,47.189999,46.759998,46.82,-0.005755702
12/06/2007,46.57,47.040001,46.450001,46.540001,-0.017940987
13/06/2007,46.740002,47.09,46.540001,47.049999,0.032874817
14/06/2007,47.099998,47.490002,47.09,47.360001,0.019766334
15/06/2007,47.759998,47.869999,47.650002,47.759998,0.025337647
18/06/2007,47.849998,47.869999,47.669998,47.77,0.000628266
19/06/2007,47.630001,47.860001,47.509998,47.759998,-0.000628135
20/06/2007,47.830002,47.919998,47.240002,47.310001,-0.028266144
21/06/2007,47.290001,47.790001,47.080002,47.740002,0.027267025
22/06/2007,47.639999,47.709999,47.139999,47.290001,-0.028278235
25/06/2007,47.299999,47.580002,46.82,47.09,-0.012687735
26/06/2007,47.310001,47.32,46.740002,46.82,-0.017201104
27/06/2007,46.77,47.560001,46.700001,47.540001,0.046134195
28/06/2007,47.52,47.849998,47.470001,47.52,-0.001262158
29/06/2007,47.779999,47.880001,47.209999,47.599998,0.005050379
02/07/2007,47.709999,48.049999,47.68,48.029999,0.027100905
03/07/2007,48.09,48.32,48.040001,48.310001,0.017489195
05/07/2007,48.34,48.77,48.290001,48.66,0.021734568
06/07/2007,48.709999,48.91,48.5,48.860001,0.012330518
09/07/2007,48.900002,48.98,48.720001,48.889999,0.001841875
10/07/2007,48.619999,48.900002,48.43,48.48,-0.025158458
11/07/2007,48.369999,48.810001,48.32,48.810001,0.020420854
12/07/2007,48.970001,49.669998,48.919998,49.560001,0.04609711
13/07/2007,49.630001,49.970001,49.57,49.900002,0.020581174
16/07/2007,49.889999,50.080002,49.759998,49.849998,-0.003006252
17/07/2007,49.959999,50.299999,49.919998,50.23,0.022868727
18/07/2007,49.950001,50.169998,49.639999,50.169998,-0.003583635
19/07/2007,50.41,50.66,50.310001,50.32,0.008969624
20/07/2007,50.290001,50.360001,49.740002,50.049999,-0.016097039
23/07/2007,50.220001,50.310001,49.919998,50.07,0.001198861
24/07/2007,49.700001,50.099998,49.049999,49.330002,-0.044337807
25/07/2007,49.580002,49.669998,49.060001,49.400002,0.004257044
26/07/2007,49.060001,49.470001,48.049999,48.98,-0.025506193
27/07/2007,48.889999,49.119999,47.990002,47.990002,-0.060636872
30/07/2007,48.220001,48.73,47.950001,48.549999,0.035007104
31/07/2007,48.970001,48.990002,47.43,47.529999,-0.063027808
01/08/2007,47.389999,47.93,46.98,47.900002,0.023353861
02/08/2007,47.93,48.43,47.790001,48.34,0.027557285
03/08/2007,48.25,48.310001,47.150002,47.419998,-0.057095697
06/08/2007,47.470001,48.02,47.029999,47.970001,0.034795636
07/08/2007,47.880001,48.619999,47.48,48.310001,0.021263289
08/08/2007,48.509998,49.060001,48.400002,48.84,0.032912378
09/08/2007,48.189999,48.970001,47.689999,47.709999,-0.069410381
10/08/2007,47.200001,47.830002,46.630001,47.279999,-0.027038357
13/08/2007,47.68,47.880001,47.48,47.599998,0.020304506
14/08/2007,47.700001,47.740002,46.73,46.790001,-0.051050233
15/08/2007,46.68,47.09,45.810001,45.900002,-0.05706341
16/08/2007,45.529999,45.91,44.389999,45.450001,-0.029411829
17/08/2007,46.310001,46.59,45.59,46.310001,0.056765675
20/08/2007,46.490002,46.720001,46.080002,46.529999,0.014251652
21/08/2007,46.48,47.130001,46.389999,47.02,0.031592586
22/08/2007,47.380001,47.700001,47.27,47.66,0.040833688
23/08/2007,47.790001,47.849998,47.23,47.529999,-0.008183026
24/08/2007,47.380001,48.23,47.32,48.200001,0.042289208
27/08/2007,48.060001,48.200001,47.84,47.880001,-0.019917012
28/08/2007,47.599998,47.700001,46.709999,46.740002,-0.071428507
29/08/2007,47.049999,48.119999,47.049999,48.080002,0.086007699
30/08/2007,47.830002,48.740002,47.75,48.330002,0.015599001
31/08/2007,48.860001,49.060001,48.610001,48.869999,0.033519365
04/09/2007,48.93,50,48.91,49.68,0.049723819
05/09/2007,49.560001,49.650002,48.869999,49.18,-0.030193237
06/09/2007,49.23,49.360001,48.810001,49.139999,-0.002440077
07/09/2007,48.529999,48.599998,47.950001,48.23,-0.055555496
10/09/2007,48.619999,48.75,47.810001,48.200001,-0.001865996
11/09/2007,48.509998,48.990002,48.43,48.93,0.045435621
12/09/2007,48.84,49.369999,48.779999,48.939999,0.000613059
13/09/2007,49.290001,49.349998,48.939999,49.18,0.014711954
14/09/2007,48.799999,49.310001,48.73,49.220001,0.002440077
17/09/2007,49,49.099998,48.59,48.810001,-0.024989841
18/09/2007,49.09,50.080002,48.830002,50.040001,0.075599261
19/09/2007,50.290001,50.59,49.98,50.169998,0.007793585
20/09/2007,50.060001,50.259998,49.919998,50.029999,-0.008371477
21/09/2007,50.279999,50.52,50.009998,50.360001,0.019788247
24/09/2007,50.490002,50.959999,50.330002,50.59,0.01370129
25/09/2007,50.419998,51.07,50.360001,51.07,0.028464123
26/09/2007,51.360001,51.509998,51.119999,51.32,0.014685725
27/09/2007,51.619999,51.650002,51.360001,51.580002,0.01519887
28/09/2007,51.540001,51.68,51.18,51.41,-0.009887669
01/10/2007,51.450001,52.16,51.380001,52,0.034429099
02/10/2007,52.040001,52.060001,51.720001,52.009998,0.000576808
03/10/2007,51.84,52.07,51.5,51.650002,-0.020765008
04/10/2007,51.75,51.830002,51.34,51.77,0.006969874
05/10/2007,52.169998,52.900002,52.060001,52.82,0.06084605
08/10/2007,52.799999,53.16,52.709999,53.150002,0.018743014
09/10/2007,53.27,53.450001,53.029999,53.380001,0.012982069
10/10/2007,53.389999,53.57,53.209999,53.509998,0.007305938
11/10/2007,53.790001,53.939999,52.279999,52.66,-0.047654534
12/10/2007,52.900002,53.540001,52.799999,53.529999,0.049563179
15/10/2007,53.610001,53.709999,52.700001,53.119999,-0.02297777
16/10/2007,52.790001,53.279999,52.68,52.869999,-0.014118976
17/10/2007,53.619999,53.66,52.68,53.549999,0.03858521
18/10/2007,53.330002,53.889999,53.119999,53.779999,0.012885154
19/10/2007,53.77,53.77,52.389999,52.439999,-0.074748979
22/10/2007,52.16,53.119999,52.02,53.07,0.036041248
23/10/2007,53.610001,54.209999,53.34,54.18,0.062747315
24/10/2007,53.740002,53.939999,52.599998,53.77,-0.022702104
25/10/2007,53.889999,53.98,52.75,53.049999,-0.040171155
26/10/2007,54.080002,54.200001,53.439999,53.93,0.049764431
29/10/2007,54.189999,54.330002,53.84,54.150002,0.012238198
30/10/2007,53.939999,54.560001,53.900002,54.259998,0.006093961
31/10/2007,54.470001,55.07,54.040001,55.029999,0.042572854
01/11/2007,54.68,54.77,53.970001,54,-0.056151137
02/11/2007,54.419998,54.549999,53.599998,54.419998,0.023333222
05/11/2007,53.860001,54.400002,53.59,54.07,-0.019294268
06/11/2007,54.330002,54.689999,53.779999,54.68,0.033845016
07/11/2007,54.220001,54.580002,53.310001,53.349998,-0.072970117
08/11/2007,53.139999,53.330002,50.799999,51.73,-0.091096423
09/11/2007,50.73,51.119999,50,50,-0.100328629
12/11/2007,49.919998,50.240002,48.650002,48.73,-0.0762
13/11/2007,49.389999,50.790001,49.349998,50.740002,0.123743197
14/11/2007,51.389999,51.439999,49.900002,50.09,-0.038431335
15/11/2007,50,50.540001,49.369999,49.82,-0.016170892
16/11/2007,50.16,50.490002,49.34,50.279999,0.027699659
19/11/2007,50.16,50.450001,49.41,49.700001,-0.034606087
20/11/2007,49.959999,50.779999,48.93,49.900002,0.012072495
21/11/2007,49.450001,50.169998,48.849998,49.310001,-0.035471001
23/11/2007,49.630001,49.970001,49.369999,49.84,0.032244919
26/11/2007,49.970001,50.369999,48.900002,48.98,-0.05176565
27/11/2007,49.400002,50.049999,49.099998,49.959999,0.060024439
28/11/2007,50.630001,51.700001,50.599998,51.48,0.09127308
29/11/2007,51.279999,51.889999,51.200001,51.700001,0.012820571
30/11/2007,52.209999,52.25,50.950001,51.310001,-0.02263056
03/12/2007,51.09,51.529999,50.82,50.880001,-0.025141298
04/12/2007,50.490002,50.939999,50.380001,50.669998,-0.012382252
05/12/2007,51.200001,52,51.16,51.580002,0.053878273
06/12/2007,51.630001,52.369999,51.610001,52.32,0.04303982
07/12/2007,52.290001,52.540001,52.080002,52.330002,0.000573509
10/12/2007,52.459999,52.689999,52.32,52.540001,0.012038926
11/12/2007,52.619999,52.84,51.209999,51.32,-0.069661266
12/12/2007,52.25,52.43,50.889999,51.779999,0.026890043
13/12/2007,51.330002,51.630001,50.98,51.5,-0.016222422
14/12/2007,51.09,51.599998,50.919998,50.970001,-0.030873728
17/12/2007,50.779999,50.990002,49.709999,49.73,-0.072984166
18/12/2007,50.240002,50.27,49.18,49.889999,0.009652061
19/12/2007,49.889999,50.200001,49.610001,49.880001,-0.000601203
20/12/2007,50.619999,50.959999,50.200001,50.900002,0.061347292
21/12/2007,51.68,51.900002,51.48,51.849998,0.055991903
24/12/2007,52.009998,52.400002,51.950001,52.240002,0.022565324
26/12/2007,52.130001,52.630001,52,52.5,0.014930972
27/12/2007,52.330002,52.5,51.709999,51.869999,-0.036000057
28/12/2007,52.040001,52.16,51.43,51.82,-0.002891787
31/12/2007,51.57,51.68,51.209999,51.220001,-0.034735565
02/01/2008,51.27,51.470001,50.130001,50.41,-0.047442463
03/01/2008,50.41,50.759998,50.150002,50.619999,0.012497461
04/01/2008,49.810001,49.830002,48.209999,48.400002,-0.131568375
07/01/2008,48.400002,48.599998,47.43,48.169998,-0.014256446
08/01/2008,48.27,48.759998,46.919998,46.919998,-0.077849287
09/01/2008,47.110001,47.959999,46.459999,47.919998,0.063938622
10/01/2008,47.43,48.41,47.290001,47.990002,0.004382554
11/01/2008,47.73,47.77,46.700001,47.049999,-0.058762427
14/01/2008,47.689999,48.009998,47.310001,47.869999,0.052284805
15/01/2008,47.369999,47.52,46.349998,46.549999,-0.082724046
16/01/2008,46.189999,46.91,45.459999,46.049999,-0.032223416
17/01/2008,46.240002,46.580002,45.200001,45.41,-0.041693747
18/01/2008,45.639999,46.139999,44.98,45.349998,-0.003964017
22/01/2008,42.830002,44.77,42.73,44.18,-0.077397887
23/01/2008,42.540001,44.150002,41.610001,44.009998,-0.011543821
24/01/2008,44.189999,44.93,44.060001,44.91,0.061349832
25/01/2008,45.869999,45.869999,43.939999,43.990002,-0.061456112
28/01/2008,44.02,44.439999,43.57,44.330002,0.023187087
29/01/2008,44.560001,44.68,44.040001,44.41,0.005413805
30/01/2008,44.25,45.32,44.18,44.369999,-0.002702162
31/01/2008,43.869999,45.59,43.82,45.130001,0.051386208
01/02/2008,45.5,45.880001,44.880001,45.59,0.030578262
04/02/2008,45.580002,45.610001,44.939999,44.950001,-0.042114433
05/02/2008,44.169998,44.599998,43.639999,43.669998,-0.085428452
06/02/2008,43.919998,44.169998,42.77,42.810001,-0.059079256
07/02/2008,42.330002,43.790001,42.150002,43.110001,0.021023125
08/02/2008,43.200001,43.77,42.939999,43.599998,0.034098607
11/02/2008,43.77,44.220001,43.540001,44.07,0.032339589
12/02/2008,44.34,44.68,43.509998,43.82,-0.01701838
